,Name,Date,Energy,Mean Temperature,Max Temperature,Min Temperature,Longitude,Latitude
0,BNGSF1,2018-10-11 08:00:00,562.7,18.6,25.2,12.3,137.841798,-32.423316
1,BNGSF1,2018-10-12 08:00:00,830.7,21.8,27.6,14.5,137.841798,-32.423316
2,BNGSF1,2018-10-13 08:00:00,1092,25.8,31.6,21.2,137.841798,-32.423316
3,BNGSF1,2018-10-14 08:00:00,785.6,28.3,35,25.4,137.841798,-32.423316
4,BNGSF1,2018-10-15 08:00:00,926.9,20.9,27.6,14.4,137.841798,-32.423316
5,BNGSF1,2018-10-16 08:00:00,467.7,17.3,22.8,13,137.841798,-32.423316
6,BNGSF1,2018-10-17 08:00:00,839.9,15.2,22.2,8.8,137.841798,-32.423316
7,BNGSF1,2018-10-18 08:00:00,421,22.3,29.2,16.1,137.841798,-32.423316
8,BNGSF1,2018-10-19 08:00:00,793.9,21.3,31.3,12,137.841798,-32.423316
9,BNGSF1,2018-10-20 08:00:00,807.9,15.7,21.8,8,137.841798,-32.423316
10,BNGSF1,2018-10-21 08:00:00,382.8,21.6,28.9,15.5,137.841798,-32.423316
11,BNGSF1,2018-10-22 08:00:00,1099,23.3,33.7,13.4,137.841798,-32.423316
12,BNGSF1,2018-10-23 08:00:00,1127,15.9,21.8,9.6,137.841798,-32.423316
13,BNGSF1,2018-10-24 08:00:00,988.2,20.3,29.4,10.8,137.841798,-32.423316
14,BNGSF1,2018-10-25 08:00:00,980.8,21.6,32.7,13.2,137.841798,-32.423316
15,BNGSF1,2018-10-26 08:00:00,1076,21.7,30.4,14.3,137.841798,-32.423316
16,BNGSF1,2018-10-27 08:00:00,305.7,19.2,25.2,14.9,137.841798,-32.423316
17,BNGSF1,2018-10-28 08:00:00,347.3,16.7,21.3,12.2,137.841798,-32.423316
18,BNGSF1,2018-10-29 08:00:00,59.3,21.3,29.3,12.5,137.841798,-32.423316
19,BNGSF1,2018-10-30 08:00:00,107.9,25,33.1,16.2,137.841798,-32.423316
20,BNGSF1,2018-10-31 08:00:00,371.4,31.5,38.2,25,137.841798,-32.423316
21,BNGSF1,2018-11-01 08:00:00,285.9,29.2,36.6,23.5,137.841798,-32.423316
22,BNGSF1,2018-11-02 08:00:00,806.5,24.3,35.9,14.4,137.841798,-32.423316
23,BNGSF1,2018-11-03 08:00:00,447.3,21,26.8,16.8,137.841798,-32.423316
24,BNGSF1,2018-11-04 08:00:00,720.7,25.8,35.2,19.6,137.841798,-32.423316
